1.19 1.4141827206798305
1.2 1.3157777443305034
1.21 1.0870390131242271
1.22 0.8487128900096008
1.23 1.3280766791553484
1.24 1.3771932122702615
1.25 1.2339452242993791
1.26 1.2968652652066681
1.27 1.5685562772722355
1.28 1.851095230121604
1.29 1.9929737654955553
1.3 2.7832085999830665
1.31 2.8641599252979395
1.32 2.8662975476082626
1.33 2.9422024811592093
1.34 2.5582526695142147
1.35 2.5589684469356597
1.36 2.6274247032958464
1.37 3.14096865990553
1.3800000000000001 3.066422850882329
1.3900000000000001 3.177982919414467
1.4000000000000001 2.8505329386818685
1.41 3.1721820155818414
1.42 3.430147644046834
1.43 3.8342800558560373
1.44 3.5440506716975353
1.45 3.2953879352073727
1.46 3.711908710405282
1.47 3.6132675027996646
1.48 3.6653998957364555
1.49 3.6746900816002688
1.5 3.8753634075282033
1.51 3.8753827313682336
1.52 3.735960998728743
1.53 4.038870025542739
1.54 3.65791195585637
1.55 3.0162180064149036
1.56 2.9092440411775327
1.57 2.9280432020449627
1.58 3.2121094495353084
1.59 2.799215126511722
1.6 2.618605393079232
1.61 2.4925528741476253
1.62 2.8321051110980826
1.6300000000000001 2.466992667748899
1.6400000000000001 2.1496402289215575
1.6500000000000001 2.0895346163281774
1.6600000000000001 2.4131247218853855
1.67 2.318930094584481
1.68 2.193725518775294
1.69 2.2177119335588467
1.7 2.315089338312122
1.71 2.0163210346807294
1.72 2.3902243417040516
1.73 2.100081170574256
1.74 1.6619044521345425
1.75 1.798102723106604
1.76 2.0257767617524074
1.77 1.8227683396089462
1.78 2.0816725834745746
1.79 2.0043447800652276
1.8 1.6923292598222286
1.81 1.7817801389664143
1.82 1.8385714661349648
1.83 1.7455285415888138
1.84 1.9012590059016379
1.85 1.9324692980756468
1.86 1.5121127229762306
1.87 1.691583526624112
1.8800000000000001 1.9845332671584266
1.8900000000000001 2.2774013462378866
1.9000000000000001 2.554533222000664
1.9100000000000001 2.6716074903316502
1.92 2.721197118711803
1.93 3.0867196930365988
1.94 3.1455641986319702
1.95 3.3660260146310654
1.96 3.7455323617275686
1.97 3.612595343272979
1.98 3.26396253209764
1.99 3.08276014855466
2.0 3.024335973979582
2.0100000000000002 2.889359205146949
2.02 2.5715860473211247
2.0300000000000002 3.2684565622225685
2.04 4.406124168206091
2.05 3.891579357810003
2.06 3.873316502489417
2.07 3.694164528240003
2.08 3.533367819240655
2.09 3.4954742636453515
2.1 3.5244008584140047
2.11 3.152987833946433
2.12 3.354202228952294
2.13 2.933110405329098
2.14 3.6272323139520743
2.15 3.461827510844846
2.16 3.23360564124254
2.17 2.2608451317908735
2.18 2.17725479090298
2.19 2.460967809125872
2.2 2.5540927698614264
2.21 2.0931758227197124
2.22 1.8592923416615357
2.23 1.8664759920750351
2.24 2.046013620979788
2.25 1.9393067992569228
2.2600000000000002 2.126894805414478
2.27 1.5773706818371775
2.2800000000000002 1.1562056010796484
2.29 1.2396126765711395
2.3000000000000003 1.4559080505033044
2.31 1.7349015274872137
2.32 1.7552549228600969
2.33 1.949466053569116
2.34 2.1617433118180154
2.35 2.4999082700304904
2.36 1.9916916988083828
2.37 2.541323011353788
2.38 2.611235832928427
2.39 3.0209562579666738
2.4 2.9740804867320003
2.41 2.7239187020735187
2.42 3.0133800775202255
2.43 2.81397481189292
2.44 2.2305719208238197
2.45 2.0340085302319038
2.46 1.6716552292544158
2.47 1.1853338073052468
2.48 0.5508266891715503
2.49 0.6215515307545196
2.5 1.4350379494288699
2.5100000000000002 1.3518423927620276
2.52 1.6931470736163654
2.5300000000000002 1.8640096892150015
2.54 1.8295513202718845
2.5500000000000003 1.9822677807583693
2.56 1.752391327236802
2.57 1.455079010658189
2.58 1.200934899226879
2.59 1.1446111820793117
2.6 1.415190573406373
2.61 1.6424764042326578
2.62 0.9656831997441861
2.63 0.9345846588494383
2.64 1.2073235943794454
2.65 0.7246196105866793
2.66 0.6827037894684799
2.67 0.5366097269024946
2.68 0.9648315366247022
2.69 0.14521473516585715
2.7 0.42961909929538306
2.71 0.5458614380151405
2.72 0.9161904297962116
2.73 0.8702430164765841
2.74 0.802396303739192
2.75 1.177087935758282
2.7600000000000002 1.2472468120162086
2.77 1.166218569209366
2.7800000000000002 1.125366850658262
2.79 1.0837830685970495
2.8000000000000003 0.7655336613355985
2.81 0.7975443166554288
2.82 0.38931709235813927
2.83 0.4321412376892181
2.84 0.831690845881838
2.85 0.9238012663503292
2.86 0.9274993476210867
2.87 0.4016279052994126
2.88 0.4473566544109947
2.89 0.5304282323052794
2.9 0.7024614809389564
2.91 0.5730509626694527
2.92 0.786121035861189
2.93 0.3138849178158735
2.94 0.34301579902262835
2.95 0.09678600312722221
2.96 0.22759450346083893
2.97 0.6737990729711303
2.98 0.3866705112789746
2.99 -0.2698836979583022
3.0 0.11221736403444227
3.0100000000000002 0.20953743256156476
3.02 0.057144474804051104
3.0300000000000002 -0.20693269142809395
3.04 -0.23463747765350906
3.0500000000000003 0.6057485071289122
3.06 0.9182582637784834
3.0700000000000003 1.0348294357395278
3.08 1.3833377403196256
3.09 0.9005640188527917
3.1 0.6778959604373174
3.11 -0.07620589788292131
3.12 0.16435488881061933
3.13 0.05057821264322386
3.14 0.11050584330971847
3.15 0.4691343521374986
3.16 0.8909272852523812
3.17 0.3130352155706262
3.18 -0.20028890100336771
3.19 -0.214310476914986
3.2 -0.5706670789525343
3.21 -0.059043038048752994
3.22 0.1962797941439472
3.23 0.033118951392098805
3.24 0.5305551349776267
3.25 0.9209149045143645
3.2600000000000002 0.9958477743946627
3.27 1.2942432797264627
3.2800000000000002 1.4641947810032905
3.29 1.0136563548239688
3.3000000000000003 1.030685642191433
3.31 1.3610295778347228
3.3200000000000003 1.245686645937716
3.33 1.603475331936203
3.34 1.8332971300763417
3.35 2.151818948224049
3.36 2.614171040608436
3.37 2.7234737739639607
3.38 3.2207596229381252
3.39 3.0208343152353923
3.4 2.592504265528257
3.41 2.7014505385059615
3.42 3.320267580468934
3.43 3.6685829505715892
3.44 3.6572257086864055
3.45 3.143126609480978
3.46 3.0489708998934977
3.47 3.307949394771397
3.48 2.8207630655401394
3.49 2.28738500640782
3.5 2.501655620179954
3.5100000000000002 2.4610814225389515
3.52 2.574174441039131
3.5300000000000002 2.3308640887251495
3.54 2.2904195147238293
3.5500000000000003 2.415515889912085
3.56 2.1597210694769715
3.5700000000000003 2.503573647429076
3.58 3.1000719472372866
3.59 2.785923766578991
3.6 2.752928961563511
3.61 2.8360864468379035
3.62 2.9798304187345273
3.63 3.065525805374443
3.64 3.0558960402000657
3.65 2.9983693340070654
3.66 2.7214552821544817
3.67 2.9207209600825124
3.68 2.8721547465087727
3.69 2.8172236313943855
3.7 3.199458157383087
3.71 3.2267990013185512
3.72 3.1716929562707783
3.73 3.1092404717267854
3.74 3.548715368472187
3.75 3.5326821486029223
3.7600000000000002 3.356820182792242
3.77 3.1664265699714056
3.7800000000000002 2.6067811629612874
3.79 2.0493355284774593
3.8000000000000003 2.329737638129688
3.81 2.3015600041662028
3.8200000000000003 1.7723598602970019
3.83 1.6235672765907048
3.84 1.6738765743995823
3.85 1.3120849469689309
3.86 1.6936808998896662
3.87 1.4154447392670317
3.88 1.5898351966170152
3.89 1.5900177868260725
3.9 1.6171550248592093
3.91 1.0646204528581595
3.92 0.5840607940771407
3.93 0.37319541528064193
3.94 0.5852941043587232
3.95 0.49951021190396927
3.96 0.5379386432856904
3.97 0.2622534625054197
3.98 0.012345606688222599
3.99 0.7746063595364103
4.0 0.8464225364765482
4.01 0.9986904028474162
4.0200000000000005 1.0955115936931588
4.03 0.7759544424474034
4.04 0.3983565384286312
4.05 -0.06365218930559674
4.0600000000000005 -0.33699920533350775
4.07 -0.2642654815432584
4.08 0.04243387443824487
4.09 -0.22431492091153665
4.1 -0.7739811011788051
4.11 -0.8848481165296361
4.12 -0.9091571506480354
4.13 -0.8721660218893047
4.14 -1.0584315097727188
4.15 -0.8346583803865024
4.16 -0.7607215221805844
4.17 -0.9711743968307316
4.18 -1.2737565217535187
4.19 -1.0929223666663281
4.2 -1.1110523687891298
4.21 -1.0431719899319525
4.22 -1.3693413110173842
4.23 -1.8051478418597875
4.24 -1.1676848314937525
4.25 -1.282598615830369
4.26 -1.0079288346742936
4.2700000000000005 -1.1211276739971017
4.28 -1.570755441076336
4.29 -1.282004489771425
4.3 -1.2469747347284001
4.3100000000000005 -1.5531178777106605
4.32 -1.3886849803111876
4.33 -1.2201698263407255
4.34 -1.0478664068270218
4.3500000000000005 -0.9385140221819531
4.36 -1.148577047245243
4.37 -1.1799833808240827
4.38 -0.8427035544576638
4.39 -0.3433384779082974
4.4 -0.37489243554202767
4.41 -0.8499215927627524
4.42 -1.4446443525311086
4.43 -1.4694511086608482
4.44 -1.7882618328972106
4.45 -1.5166765707343872
4.46 -1.7687450824688693
4.47 -1.544993107555759
4.48 -1.5037586935422744
4.49 -2.2481998088778594
4.5 -2.348950640337391
4.51 -2.5591627159444097
4.5200000000000005 -2.6011806426023396
4.53 -2.3635046166113134
4.54 -2.0191052575087998
4.55 -2.55689269911208
4.5600000000000005 -2.8208006825611083
4.57 -3.1952771297929505
4.58 -3.056085472784844
4.59 -2.7167711820489173
4.6000000000000005 -2.701474406828462
4.61 -2.967341654082625
4.62 -3.4951896476007507
4.63 -3.437984054101223
4.64 -2.8191895598255536
4.65 -2.489574609987451
4.66 -2.7662006211264387
4.67 -2.7748325027602965
4.68 -2.8453228647029984
4.69 -2.37010307434379
4.7 -1.9509962084220966
4.71 -1.3920750845135923
4.72 -1.4770697433794855
4.73 -1.3659338227873914
4.74 -1.0058085470351037
4.75 -0.6792176525387654
4.76 -0.17459110955799317
4.7700000000000005 0.3689776716396861
4.78 0.08248391829273832
4.79 0.6207192791477187
4.8 0.6336702515917764
4.8100000000000005 -0.12790798699958628
4.82 -0.3187530370215127
4.83 -0.6453711349558582
4.84 -0.473136556040471
4.8500000000000005 -0.2704785647183883
4.86 -0.20741828378211324
4.87 -0.0098598560946693
4.88 0.10758446572752899
4.89 -0.27946120998797574
4.9 -0.15718839010429664
4.91 0.0348645270742072
4.92 0.46022719374145193
4.93 -0.010212654500749707
4.94 -0.9445794887709177
4.95 -1.2801447909301988
4.96 -1.1160656016529993
4.97 -1.2129481726886988
4.98 -1.4331434376696601
4.99 -1.7908421449822904
5.0 -1.5840923303237324
5.01 -1.3867930763138532
5.0200000000000005 -1.2554430549101294
5.03 -0.9515877822248646
5.04 -0.34002442896999785
5.05 -0.009908322924760293
5.0600000000000005 -0.048474119392286845
5.07 -0.3534697311218038
5.08 -0.10224675183981952
5.09 -0.2513275669218217
5.1000000000000005 -0.3954615130020134
5.11 -0.6470059894051459
5.12 -0.47748864154455417
5.13 -0.5160841586760447
5.14 -0.48869586373865054
5.15 -0.33481537999422073
5.16 -0.45118242582507273
5.17 -0.3377820188914148
5.18 -0.42987914578768033
5.19 -0.27321931812035205
5.2 0.25895735839520795
5.21 0.41509420397159486
5.22 0.32523452226082006
5.23 0.8819688804024476
5.24 0.5164542931757987
5.25 0.5060213796483575
5.26 0.4267992787951299
5.2700000000000005 0.3131228235861661
5.28 0.37273986057198394
5.29 0.2828034824847868
5.3 0.2189886999149198
5.3100000000000005 0.4744328134536573
5.32 0.5289203942377794
5.33 0.637377823061811
5.34 0.7603828392727817
5.3500000000000005 0.7071863306797704
5.36 -0.07447905739165683
5.37 0.24833173195181008
5.38 0.1980226851734027
5.39 0.2218346558164548
5.4 0.1302113139509511
5.41 0.21014766682762515
5.42 0.297307925324398
5.43 0.6702386689571727
5.44 0.5375182311232476
5.45 0.7229716124046887
5.46 0.41461479065561496
5.47 0.15432105209963132
5.48 1.0721290193625825
5.49 1.4224495535162311
5.5 1.4833560079925459
5.51 1.1848044347739692
5.5200000000000005 0.9199615728012009
5.53 1.0895597351317636
5.54 1.6634034495177512
5.55 1.397153143190196
5.5600000000000005 1.3643345133164972
5.57 1.2834926941947682
5.58 1.2075710838806128
5.59 1.74935582710338
5.6000000000000005 1.896871513179509
5.61 2.0552834418251984
5.62 1.712241644544746
5.63 1.6407229954519338
5.64 1.5269788721544677
5.65 1.5305933811597447
5.66 1.6565442387766938
5.67 1.3658579336839103
5.68 1.5009461329407503
5.69 1.5263238346826808
5.7 1.2523482401817863
5.71 1.2525101640805516
5.72 1.315296109281858
5.73 1.2640506465703716
5.74 1.2843341222134474
5.75 1.4724295276080934
5.76 1.4329613822677094
5.7700000000000005 1.2821406150336019
5.78 0.8901428567078746
5.79 0.4558328636347825
5.8 0.7654086755981675
5.8100000000000005 0.9309266444659515
5.82 0.9535763242960079
5.83 0.842126360469638
5.84 0.9692066603973427
5.8500000000000005 1.578670547598085
5.86 1.2778796634798497
5.87 1.8459627719984881
5.88 1.9663416672322358
5.89 1.6906910533725514
5.9 1.8433821183599088
5.91 1.657793602020584
5.92 1.616498254747439
5.93 1.5986214186064254
5.94 1.4439333843457225
5.95 1.5741841876183762
5.96 1.6949263619329318
5.97 1.2501653235532837
5.98 1.2286743650783454
5.99 0.6464231715165535
6.0 1.5349561978170474
6.01 1.4758417298465794
6.0200000000000005 1.3829015922533625
6.03 1.3326565503517533
6.04 1.469400585939348
6.05 1.3210410676012898
6.0600000000000005 1.0796356539614507
6.07 0.9224686239763134
6.08 0.7313451613403342
6.09 0.18671193682701415
6.1000000000000005 -0.14776868430384238
6.11 0.27337167001815443
6.12 0.4499268669371279
6.13 0.5946537485852983
6.140000000000001 0.6551612463952002
6.15 0.2801860855360275
6.16 -0.0049651741273399885
6.17 0.410604768951022
6.18 -0.05553921858748423
6.19 0.16593954107932724
6.2 0.020140682677034283
6.21 0.04454812923580978
6.22 0.5542963563711123
6.23 0.5505054044492331
6.24 0.9755262766651543
6.25 0.6024734765487054
6.26 0.3278838819402247
6.2700000000000005 0.13662214151605837
6.28 0.8152517536077402
6.29 0.5171700438376523
6.3 0.8982114420804719
6.3100000000000005 1.4440773719082787
6.32 1.1805232364878335
6.33 1.0131025622821674
6.34 1.7230780349786592
6.3500000000000005 2.346560538825123
6.36 2.0845518059078874
6.37 2.0650418346607657
6.38 2.076352933619673
6.390000000000001 2.1528770881789527
6.4 2.4012017444897227
6.41 2.72007984006457
6.42 2.647268504102853
6.43 2.3101150876873877
6.44 2.3697544665983155
6.45 2.1720911176322377
6.46 1.9112557802308303
6.47 2.1554276764792935
6.48 1.7418430169748547
6.49 1.7967709233695737
6.5 1.8042475821755335
6.51 2.303477599859791
6.5200000000000005 2.1539342314108962
6.53 2.2474596209288973
6.54 2.509196289190948
6.55 2.6399570718128085
6.5600000000000005 2.5602934641527373
6.57 2.499081545270792
6.58 2.317141003900869
6.59 2.400915698808524
6.6000000000000005 2.6257800073874553
6.61 2.0821248377063886
6.62 2.4755137944047116
6.63 2.2904090845845606
6.640000000000001 2.1425227198540067
6.65 2.04338689336587
6.66 2.4860086613393086
6.67 2.900368603863642
6.68 2.5038941600291693
6.69 2.5867298942169197
6.7 2.343609549404463
6.71 2.5629853043411055
6.72 2.637428688552114
6.73 2.75210180381899
6.74 3.147577598057639
6.75 3.4665187105294186
6.76 2.97552389093336
6.7700000000000005 2.8246562166278983
6.78 2.3833544869962426
6.79 2.461052245522744
6.8 2.639385545137683
6.8100000000000005 2.1832722973236627
6.82 2.347791543235259
6.83 1.7921142297731412
6.84 1.8885624997944317
6.8500000000000005 2.0383504918208324
6.86 2.4947490003840214
6.87 2.701340227476729
6.88 2.9997929629064837
6.890000000000001 3.2056611306304648
6.9 3.7689367829552176
6.91 3.7671886420010186
6.92 3.784545952449436
6.93 3.4813988894566656
6.94 3.5138348507468296
6.95 3.2451402205018645
6.96 2.977544072522932
6.97 2.3652232397062622
6.98 2.568524050845782
6.99 2.880996259089376
7.0 3.436753887915674
7.01 3.5038142241798615
7.0200000000000005 3.239234475672565
7.03 3.919053728740354
7.04 4.08630167751636
7.05 3.8592824610748715
7.0600000000000005 3.9810938523897983
7.07 3.640510369267943
7.08 3.244748056509419
7.09 3.465284641948059
7.1000000000000005 3.293495289995948
7.11 2.9643835928397633
7.12 3.0445823668821
7.13 2.8823159847411435
7.140000000000001 3.652980024248609
7.15 3.4492180681655027
7.16 3.0462009522064326
7.17 2.7997585298561294
7.18 3.7767942066814064
7.19 4.301755931687661
7.2 4.260158995885661
7.21 4.314092178933606
7.22 4.207443835994436
7.23 4.499148916065741
7.24 4.362331552212714
7.25 5.040433006987005
7.26 4.469792860818372
7.2700000000000005 4.395143896017777
7.28 4.1904580912019895
7.29 4.347912827608424
7.3 4.403038539594811
7.3100000000000005 4.42681756638068
7.32 4.3917204664425915
7.33 4.843857953057924
7.34 4.628563924811946
7.3500000000000005 4.737109779721118
7.36 4.630469661609672
7.37 4.495081083744101
7.38 4.4303317362076635
7.390000000000001 4.661677413821773
7.4 4.663139965606108
7.41 4.591304050352279
7.42 4.586692340930768
7.43 4.8295274513993185
7.44 4.790269247515937
7.45 5.017075005470202
7.46 5.104872118544691
7.47 4.88544914200554
7.48 4.192158577720728
7.49 4.0317801700672256
7.5 3.7523234753982306
7.51 3.2596195393028484
7.5200000000000005 3.1695732649712283
7.53 3.151738007790452
7.54 3.4814322807220592
7.55 3.489284065860198
7.5600000000000005 3.849237448967973
7.57 4.006035318212635
7.58 3.9986593901218823
7.59 3.5271414962382575
7.6000000000000005 3.488192581836574
7.61 3.1017460962637915
7.62 3.1235779617434036
7.63 2.623068897230548
7.640000000000001 2.3562940855786416
7.65 2.460238870685065
7.66 3.032761987864402
7.67 3.247131024254028
7.68 2.4870434422701178
7.69 2.1980094763615243
7.7 1.717643028992238
7.71 1.561674297711711
7.72 1.1675100660612427
7.73 0.8570465889309974
7.74 1.0443387290198145
7.75 0.8297111608071791
7.76 1.0966577083641675
7.7700000000000005 1.140479801277373
7.78 0.9399655747901334
7.79 0.2599866478874395
7.8 0.18246248485174726
7.8100000000000005 0.21246963297559615
7.82 -0.09695849121004832
7.83 -0.47207510645082185
7.84 -0.11769437939575206
7.8500000000000005 0.15265948777037086
7.86 -0.031125028925652554
7.87 0.3826820725276087
7.88 0.5025476271804017
7.890000000000001 -0.11789867979353463
7.9 0.009065518733120476
7.91 -0.31104719184760277
7.92 -0.32021304657743294
7.930000000000001 -0.07765917737503822
7.94 0.3503697832266428
7.95 0.6246304915845848
7.96 0.42499322059976463
7.97 0.6750211182223884
7.98 1.2402153475778737
7.99 1.410775621161921
8.0 1.3523492951596132
8.01 0.9651415578543714
8.02 0.9806349827466281
8.03 1.0535089590933189
8.040000000000001 0.5921283706728853
8.05 0.5193150896986601
8.06 0.6549648055875891
8.07 1.0881857347563357
8.08 1.0846819296897292
8.09 1.3353417363544677
8.1 1.4164372764162079
8.11 1.2191271824241896
8.120000000000001 1.0239852755265502
8.13 1.35185994804581
8.14 1.4351111408927517
8.15 1.5923957190145488
8.16 2.034800596275957
8.17 1.4947913198530547
8.18 1.5548356549931939
8.19 1.4608135213470035
8.2 1.4359625809178236
8.21 1.2659685904412052
8.22 0.9492253890068727
8.23 0.4164989406201638
8.24 0.08633585101992941
8.25 -0.014123998347320005
8.26 -0.06911573179443017
8.27 -0.1052972761262481
8.28 0.08433504519387407
8.290000000000001 0.9617848985908087
8.3 0.704906542597145
8.31 1.3291510423221757
8.32 1.5002266504371835
8.33 1.4308331731830533
8.34 1.7621093207019642
8.35 2.23906160441534
8.36 1.9845933382504455
8.370000000000001 1.6577859451239063
8.38 1.6636597305509282
8.39 1.2258284761462763
8.4 1.1848435206320258
8.41 1.5193296135275618
8.42 0.982883435615961
8.43 0.298515246995386
8.44 0.24274103110392165
8.45 -0.22880616402308224
8.46 -0.20607841559993118
8.47 -0.2259076695798054
8.48 -0.10456772092532579
8.49 0.14847763832918526
8.5 0.47441499399908477
8.51 0.3871600041403459
8.52 0.6986976746402995
8.53 0.8370318659213365
8.540000000000001 0.9218136480647074
8.55 0.4740736755300991
8.56 0.6075633334855889
8.57 0.8853054576622317
8.58 0.5894365670008992
8.59 0.7001517984906901
8.6 1.0162410114222926
8.61 0.9598160542821683
8.620000000000001 0.533695305143911
8.63 0.9975381018400702
8.64 1.0684655639663942
8.65 0.9151643240756565
8.66 1.3249536262651629
8.67 0.8435846950731897
8.68 0.9381257915058034
8.69 0.9467661932755594
8.700000000000001 1.0371656165772687
8.71 0.8939305100603687
8.72 0.7918019821222739
8.73 0.534455874975228
8.74 0.43677847139297504
8.75 0.7233291835613502
8.76 0.9114464725191922
8.77 0.6485678173646434
8.78 0.8732249510813583
8.790000000000001 0.5823144543717367
8.8 0.3104744033033792
8.81 -0.04500029038658404
8.82 0.35995019842051984
8.83 0.29821257459446593
8.84 -0.09991510225281358
8.85 0.16178114741471433
8.86 0.6351829250587389
8.870000000000001 0.5727034290881033
8.88 0.6459346595307519
8.89 0.8778085695953175
8.9 1.5504213197061398
8.91 1.968035664125323
8.92 2.1067582486946645
8.93 2.183155146289186
8.94 2.004565265866696
8.950000000000001 1.7840518623285062
8.96 1.5096154160708788
8.97 1.7953762034635325
8.98 2.2686454508821026
8.99 2.185764424626192
9.0 2.213264121166953
9.01 2.957698626216088
9.02 2.6481505288752634
9.03 3.047785282155669
9.040000000000001 2.8502578593905983
9.05 2.742541905667463
9.06 2.744168385234713
9.07 2.922949788785095
9.08 2.9820667528371643
9.09 2.92217298050429
9.1 3.1168159079843956
9.11 3.541099997881809
9.120000000000001 3.2797993577282343
9.13 3.3077827560801976
9.14 3.3842053071648
9.15 3.114168964403073
9.16 3.304764182881862
9.17 3.111882252913431
9.18 3.433350440018254
9.19 3.6954255887769025
9.200000000000001 3.6827241749374426
9.21 3.8465939986877786
9.22 3.982387284499744
9.23 3.7312213382896298
9.24 3.720041652212541
9.25 3.9162676817178013
9.26 3.7959460309951476
9.27 3.8541036522394885
9.28 3.6023278399329097
9.290000000000001 4.085021621437056
9.3 3.877260001609404
9.31 3.734294395931162
9.32 4.24609640348455
9.33 4.074653638235076
9.34 4.263748001728807
9.35 3.7355299523255763
9.36 4.102674205457369
9.370000000000001 3.6886396237399914
9.38 4.326510511060847
9.39 4.072393553601765
9.4 3.849959532267707
9.41 3.5137092947505177
9.42 3.4609594968894415
9.43 3.2789519557820346
9.44 3.481839928953039
9.450000000000001 3.0619177423204724
9.46 3.011410909853829
9.47 2.5809831662036657
9.48 2.7190920193092367
9.49 2.3471281394343264
9.5 1.8516423506137516
9.51 1.6114948074671425
9.52 1.6835861570857953
9.53 1.578584217563028
9.540000000000001 1.0743648932034078
9.55 1.312090688973239
9.56 1.2953817507258156
9.57 1.0381253220973081
9.58 0.8476225646700586
9.59 1.4657454323403836
9.6 1.0409108763288377
9.61 1.588644971462772
9.620000000000001 1.5195852456630192
9.63 1.0055329166687579
9.64 1.152845655887436
9.65 0.8090316025930651
9.66 0.7315380228048562
9.67 0.7317664034579195
9.68 0.7132423808771292
9.69 0.535356633562606
9.700000000000001 -0.01396507723724083
9.71 -0.4779613405719305
9.72 -0.023375620868474167
9.73 0.12806536927339832
9.74 0.6515640239128779
9.75 0.7639087065692426
9.76 0.6043982994922483
9.77 0.6335878538910908
9.78 0.7852493097616756
9.790000000000001 1.0814442027951507
9.8 1.4885669534267425
9.81 1.324230993497448
9.82 0.9100845092797959
9.83 1.3145432225580167
9.84 1.0973117104667554
9.85 1.8285109023165211
9.86 1.854887285582412
9.870000000000001 1.6842497007181647
9.88 1.4109951890266303
9.89 1.0825951654920176
9.9 1.357029751502394
9.91 0.6394429367888855
9.92 0.21451629757369145
9.93 -0.0037314983242787425
9.94 -0.18117820861453934
9.950000000000001 -0.290317869002491
9.96 -0.2303080350020916
9.97 -0.04728510217306428
9.98 -0.25030890273379736
9.99 0.07504203876589732
10.0 0.16886336950589464
10.01 0.2615761451992644
10.02 0.43111883953808416
10.03 1.083461821841834
10.040000000000001 1.123788570067436
10.05 0.528646877398007
10.06 0.39752824033617834
10.07 0.37576108487071125
10.08 0.5881595762129361
10.09 0.31730372080581704
10.1 0.47976024235888404
10.11 0.5578126673978092
10.120000000000001 0.9595452803616678
10.13 0.5184234838641449
10.14 0.9313599754288066
10.15 0.8728687134365042
10.16 1.407107344763226
10.17 1.5520215019717616
10.18 1.6826015892481918
10.19 1.533853752063162
10.200000000000001 1.5882598234687055
10.21 1.8199423350344186
10.22 2.0087973844641818
10.23 1.9779493725871895
10.24 2.2482990018209548
10.25 1.9650234475236208
10.26 2.139730984629526
10.27 2.372876340693371
10.28 2.6796389146975947
10.290000000000001 3.0589215127007203
10.3 3.2608562927131004
