1.82 0.5184364713757832
1.83 0.43829962164008335
1.84 -0.25208753824014823
1.85 -0.3040830211688983
1.86 -0.13367144144982393
1.87 0.36659705950086463
1.8800000000000001 0.9483420050568376
1.8900000000000001 0.6127851912246816
1.9000000000000001 0.6475590194153376
1.9100000000000001 0.7134155661521543
1.92 1.0649068906076875
1.93 1.2080066552717974
1.94 1.272468649673793
1.95 1.4200408163637042
1.96 1.8132873065613646
1.97 2.6654048910191457
1.98 2.4189431624500255
1.99 2.4384317143154455
2.0 1.9934670388033815
2.0100000000000002 2.057939414455838
2.02 1.7509250476632736
2.0300000000000002 2.1066571251560715
2.04 2.1793648472849014
2.05 2.373944899964643
2.06 2.2478235174779035
2.07 2.2686351428049956
2.08 1.9614379338023091
2.09 1.7712576002960712
2.1 1.702931704135052
2.11 1.153462934452365
2.12 0.9409591368264281
2.13 1.2176119191476777
2.14 1.0866008930632383
2.15 0.6186801831983234
2.16 0.6219860542976967
2.17 0.46106290187770793
2.18 0.6758719513550078
2.19 0.8209294763964462
2.2 1.2514508073997492
2.21 0.6286138339097231
2.22 0.05554304861528758
2.23 0.4106116146522841
2.24 0.48844849549252123
2.25 0.10239404992587275
2.2600000000000002 0.05243905596014811
2.27 -0.0025056709460555826
2.2800000000000002 -0.11473491985686694
2.29 -0.14664969108659298
2.3000000000000003 0.4013586594975832
2.31 0.936804394507554
2.32 1.3058948330174307
2.33 1.255365972130722
2.34 1.4697079155577817
2.35 1.8413922839841668
2.36 2.0139675314590733
2.37 1.4467755488363165
2.38 1.4780802456119253
2.39 1.1941297593570726
2.4 1.5539011335597126
2.41 1.6845285890439101
2.42 1.5071751170737735
2.43 1.4860561199021696
2.44 1.312108922213164
2.45 1.5086962909711479
2.46 1.5071856298010438
2.47 1.3376633035714982
2.48 1.3839591022420221
2.49 1.3402281747814582
2.5 1.452839577860102
2.5100000000000002 1.5164112353707153
2.52 1.7160099063122372
2.5300000000000002 1.8244767769484056
2.54 1.856093210128067
2.5500000000000003 2.012651065556275
2.56 2.2826167200392735
2.57 2.80094150775354
2.58 2.505952992482603
2.59 2.6167749695218485
2.6 2.2718539326165725
2.61 2.6909886357700783
2.62 2.731614770748094
2.63 2.0198263857028094
2.64 2.1730384025220495
2.65 2.673453314015794
2.66 2.635278904401096
2.67 2.346599442382
2.68 1.5754443465326116
2.69 1.5035340929438223
2.7 1.66050364790616
2.71 1.6949276066710808
2.72 1.786713951188197
2.73 1.525529333943573
2.74 1.3388693205455646
2.75 1.5442792657160125
2.7600000000000002 1.3743562649786178
2.77 1.5105930076676721
2.7800000000000002 1.8603159044311515
2.79 2.0313146015274186
2.8000000000000003 1.503423524661767
2.81 1.483897678494105
2.82 0.530840762858856
2.83 0.32408932769628573
2.84 0.8099279202216494
2.85 1.1549152661984927
2.86 1.0536116297406697
2.87 0.6661472501171167
2.88 0.4918078796161246
2.89 0.7479924564822557
2.9 0.6704552987318575
2.91 0.4682289867141184
2.92 0.6888589716878577
2.93 0.7812347566756742
2.94 0.32113827528348543
2.95 -0.21581726602614754
2.96 0.571802226715006
2.97 0.26894401551366953
2.98 0.38265427852821865
2.99 0.23493459440832837
3.0 0.3613548942527012
3.0100000000000002 0.9407716108832201
3.02 0.857518037332169
3.0300000000000002 1.1507082881465138
3.04 1.1060784882548915
3.0500000000000003 0.9367037605935085
3.06 0.6980147970698616
3.0700000000000003 1.566367618845982
3.08 1.6837389120174664
3.09 1.230740418838956
3.1 1.0660812481935196
3.11 1.1199396278391005
3.12 1.240474088532804
3.13 1.009890126487839
3.14 1.0089438648249047
3.15 1.1384899915991304
3.16 1.4965702902027676
3.17 1.6769105475351267
3.18 1.919935139741234
3.19 1.655926575116039
3.2 1.571249690474716
3.21 1.6545154964616477
3.22 1.4950004364005405
3.23 1.5533018407813033
3.24 1.635430957326547
3.25 2.058926060855418
3.2600000000000002 2.294161667682072
3.27 2.4418404411525714
3.2800000000000002 2.588880353579115
3.29 3.315386716802858
3.3000000000000003 3.7105452535037586
3.31 3.7943620369293862
3.3200000000000003 3.8776989961533195
3.33 3.6292644594135925
3.34 3.8942928147516676
3.35 3.99874295068642
3.36 3.7755418888181
3.37 3.9124705878506463
3.38 3.4066205142647306
3.39 3.0242348335101483
3.4 3.3952451620568103
3.41 3.38312190493167
3.42 3.6870116865507088
3.43 3.658313042316157
3.44 3.7391275310181022
3.45 3.7833668393138185
3.46 4.127675417401511
3.47 4.025196474315543
3.48 4.181046347385168
3.49 3.5687410243737165
3.5 3.294216876927611
3.5100000000000002 2.913722379602678
3.52 3.1155695211246455
3.5300000000000002 3.303746563883328
3.54 3.2419812945797064
3.5500000000000003 3.9502000828696864
3.56 3.823673390440364
3.5700000000000003 3.7578837930842104
3.58 3.5923272736871503
3.59 3.2337417342123063
3.6 2.8690014225678624
3.61 2.990801737360931
3.62 2.3267910288744935
3.63 2.1424528689493973
3.64 2.0696355928369274
3.65 1.9231752989531714
3.66 2.0610224698896604
3.67 1.7461057166766547
3.68 1.6799385108831728
3.69 2.104084230879908
3.7 2.217338672725692
3.71 1.8714642769998413
3.72 1.6536968866515116
3.73 1.3180662642086245
3.74 1.6021137275866706
3.75 1.505858662619272
3.7600000000000002 1.6085871655560116
3.77 1.2150642168690486
3.7800000000000002 1.6311442519429928
3.79 1.5124253413207327
3.8000000000000003 2.316531259163881
3.81 2.6787720375676303
3.8200000000000003 2.7452779393887674
3.83 2.476363715017991
3.84 2.733063888867431
3.85 2.070495596365521
3.86 1.7015289744476267
3.87 1.852822238612266
3.88 1.7178367426931387
3.89 1.7656314347453212
3.9 2.0824674083669312
3.91 1.6762700857870567
3.92 1.8876325618105498
3.93 1.8969782087453062
3.94 1.9466346951733464
3.95 1.9867132525534041
3.96 1.9127428177312535
3.97 2.0468424991505114
3.98 2.411046518279462
3.99 2.5674042173879204
4.0 2.723790499944836
4.01 2.570905108954153
4.0200000000000005 2.5645712114866006
4.03 2.2803148993983067
4.04 1.5350324468492853
4.05 1.6798984774840184
4.0600000000000005 1.7947173683624622
4.07 1.466131929889376
4.08 1.6901728483129919
4.09 1.4324111317495944
4.1 1.7708640553502084
4.11 1.4378404795024418
4.12 1.5916247627984934
4.13 1.2912198826330363
4.14 1.061041385605886
4.15 1.30506319627843
4.16 0.8309330322585537
4.17 0.9156752866534155
4.18 0.8442163838070239
4.19 0.9564404081151487
4.2 1.1787788559151957
4.21 1.25759120635026
4.22 2.2436050834583985
4.23 2.3484067810540634
4.24 2.1516385803329037
4.25 2.728372510688564
4.26 2.381134609612223
4.2700000000000005 2.2230101506675997
4.28 2.966617525099268
4.29 2.7105370309196313
4.3 2.6377799844880614
4.3100000000000005 1.8205724564176955
4.32 1.953263428518812
4.33 2.0517319097509716
4.34 2.334217734731421
4.3500000000000005 2.3921292994380785
4.36 2.7311319928226183
4.37 2.5984282384418886
4.38 1.9042735753309692
4.39 1.6817051821150457
4.4 1.6905281324947568
4.41 1.6840894317898767
4.42 1.2626187663111297
4.43 1.3359071403566443
4.44 1.177429455143271
4.45 0.5861379379799926
4.46 0.6077257159104698
4.47 0.5485792723820478
4.48 0.47748645527681133
4.49 -0.007354990650108584
4.5 0.07957171571159175
4.51 0.10929558793323435
4.5200000000000005 0.3625774482872779
4.53 0.4915179259119483
4.54 1.0477171108510719
4.55 0.8816259221732698
4.5600000000000005 1.2496489836634639
4.57 1.1176837479510504
4.58 0.8681211467810784
4.59 1.0323213436085887
4.6000000000000005 0.9079526312966739
4.61 0.7332092436385428
4.62 1.053450880934853
4.63 1.0767951250384655
4.64 1.4555509212756321
4.65 1.708504686526464
4.66 2.2413704156836287
4.67 2.1531155419558283
4.68 1.799692846114981
4.69 1.6428102304550694
4.7 1.9762689306749972
4.71 1.9500345216570307
4.72 2.4194034207153354
4.73 1.9159885416514961
4.74 2.2098447319213466
4.75 2.130924928856744
4.76 1.8196229879103216
4.7700000000000005 1.6168294469935536
4.78 2.0537501698522274
4.79 2.0253896748434093
4.8 2.2912670522996543
4.8100000000000005 1.993189855195678
4.82 2.4263525360102305
4.83 2.8178140788003967
4.84 2.8369528588919377
4.8500000000000005 2.161889804912401
4.86 2.4914266874573157
4.87 2.4018639807913056
4.88 2.3903580556306
4.89 3.1160295608441873
4.9 2.7329998544830074
4.91 2.8963775954691813
4.92 2.72233936970074
4.93 2.744222990338353
4.94 2.4355935710128325
4.95 1.999947198383265
4.96 1.6445037229702482
4.97 0.9949246642184683
4.98 1.1954553877215806
4.99 1.1844950076046301
5.0 1.1076703013099356
5.01 1.1505550812372851
5.0200000000000005 1.2824078786035553
5.03 1.5144444621783153
5.04 1.377009874592291
5.05 1.2674490582185445
5.0600000000000005 1.4364940619762816
5.07 1.5330603822489732
5.08 1.7801806286284316
5.09 2.2542227656784464
5.1000000000000005 2.0796751048497417
5.11 2.1632357461016576
5.12 1.6987116132881455
5.13 1.694517973008081
5.14 1.98594253043992
5.15 2.0333278149741596
5.16 2.1325935488318652
5.17 2.1767295775966784
5.18 2.0067234566344916
5.19 2.560177632382127
5.2 2.5242578452292297
5.21 3.032319840679486
5.22 3.0295691740237136
5.23 3.1930402979662005
5.24 2.8213042040205103
5.25 2.809613372918693
5.26 3.0226242373601706
5.2700000000000005 2.9162739175626338
5.28 2.6338999600739457
5.29 2.6366180765126055
5.3 2.730531223025054
5.3100000000000005 3.140565170171015
5.32 3.360459085992213
5.33 3.4636910040800535
5.34 3.584291473317364
5.3500000000000005 3.238588805261527
5.36 3.054741409125218
5.37 3.023148633270439
5.38 3.3577343386643053
5.39 3.2363723946334075
5.4 2.9680154343853378
5.41 3.3031591992177822
5.42 3.597068572153032
5.43 3.3654442561468505
5.44 2.957312274119576
5.45 2.4296347156631937
5.46 2.3251671206466327
5.47 2.5589324277720613
5.48 2.495531407489428
5.49 2.1579263603658023
5.5 2.01456110889505
5.51 2.4655849902825886
5.5200000000000005 2.2686534302630004
5.53 2.3577775857645973
5.54 1.8849847215252553
5.55 2.475691135104071
5.5600000000000005 2.3856426031701417
5.57 2.3880181603913377
5.58 2.3354243945792676
5.59 1.836902631869217
5.6000000000000005 1.6106566327196674
5.61 2.0975662053511046
5.62 2.4891479927842752
5.63 2.5805175698819434
5.64 2.7442864578736907
5.65 2.8175282632928194
5.66 2.82440866289744
5.67 2.5223113592186186
5.68 3.0439472004325583
5.69 3.04860642942862
5.7 2.8840004544308835
5.71 3.1478615875164264
5.72 3.149167104184919
5.73 3.2353927894240835
5.74 2.9531059694223583
5.75 2.9625009262844904
5.76 3.1598586989171875
5.7700000000000005 3.3912192442193816
5.78 3.3176085711060477
5.79 3.118321119575759
5.8 2.6769420767229164
5.8100000000000005 2.9563206006652347
5.82 3.0675759115734165
5.83 3.0079907961306267
5.84 2.5745424238252057
5.8500000000000005 2.8226953561751835
5.86 3.001643407979676
5.87 2.770553982734767
5.88 2.78424414394609
5.89 2.9982066710856925
5.9 2.735858860288719
5.91 2.7734279133354223
5.92 2.1447156599667947
5.93 1.7585305237101083
5.94 1.5150757838335918
5.95 2.233547806954407
5.96 2.270446308755927
5.97 2.602273676443009
5.98 2.5923612694815428
5.99 2.9033795777631735
6.0 2.6309982844292854
6.01 2.6450196459355046
6.0200000000000005 2.9439647797996598
6.03 2.727863900134057
6.04 2.6302950264139455
6.05 3.093538898965697
6.0600000000000005 2.5057791904758195
6.07 1.967145213961617
6.08 2.273741650448518
6.09 2.28923584430856
6.1000000000000005 2.0390792056889246
6.11 1.888008845632056
6.12 1.299083252067574
6.13 1.7212630170246654
6.140000000000001 1.7772854654576862
6.15 2.061302311635998
6.16 2.238437298937486
6.17 2.4003046793721117
6.18 2.721350414217659
6.19 2.6923699280124755
6.2 2.7033957807598763
6.21 2.503760040495794
6.22 2.1477227812620336
6.23 2.3539730808377013
6.24 1.9435007076245134
6.25 2.1551410921648713
6.26 1.801911351058377
6.2700000000000005 2.032189397507644
6.28 2.273485109062327
6.29 2.5054439002896345
6.3 2.2346174421905705
6.3100000000000005 2.5958437207851137
6.32 2.7729178023814405
6.33 2.5612966773336194
6.34 2.1862068946260598
6.3500000000000005 2.0083721265764494
6.36 1.4688890654592623
6.37 1.4431832818842565
6.38 1.537153391287052
6.390000000000001 1.5640123541196982
6.4 1.7297479995306095
6.41 2.061617725066989
6.42 2.008317713335887
6.43 2.1269998551637097
6.44 2.1438189555896603
6.45 2.216973859749288
6.46 2.226809326525811
6.47 2.0098675346238437
6.48 1.3017307569301533
6.49 0.9900319616985336
6.5 1.4950529556474537
6.51 1.7865126847290327
6.5200000000000005 1.5809563124397958
6.53 1.9837105940477318
6.54 1.955755745025708
6.55 2.7049700397876166
6.5600000000000005 2.2423822434330165
6.57 2.271953805647324
6.58 2.650053431985965
6.59 2.8335618576230814
6.6000000000000005 2.736670645307515
6.61 2.6438769547202825
6.62 2.453364239408186
6.63 2.5359652528746004
6.640000000000001 2.5111648473140322
6.65 2.5249502585585017
6.66 2.6040992954943776
6.67 2.0762540019721345
6.68 1.7537280675488462
6.69 1.8216092467078249
6.7 1.7717726681336032
6.71 2.1656347367808944
6.72 2.2000516203671223
6.73 2.156512287621168
6.74 1.7633867355399655
6.75 2.160626179912976
6.76 2.1737048139156494
6.7700000000000005 1.9929634159724672
6.78 1.6094865898160142
6.79 1.7222888269282528
6.8 2.253371936510446
6.8100000000000005 1.726163115962592
6.82 1.6026493946137488
6.83 1.3887075693454949
6.84 1.0591835846504585
6.8500000000000005 1.3384066637240704
6.86 1.3457140017029638
6.87 1.5527797996773673
6.88 1.363173420667251
6.890000000000001 1.1431812785015718
6.9 1.062702162311162
6.91 1.243950223202595
6.92 1.2456284177618633
6.93 1.187985755693757
6.94 1.3348452179673027
6.95 1.7438396659345612
6.96 2.1646223620301805
6.97 1.8982350092734415
6.98 1.9634938267374191
6.99 2.204439511738747
7.0 2.166616817174784
7.01 2.985913598545305
7.0200000000000005 3.0489312816700074
7.03 3.272151607910841
7.04 3.228415105747276
7.05 2.986877395525064
7.0600000000000005 3.2133171174001616
7.07 2.713362912878289
7.08 2.7416836256309716
7.09 2.502351917249321
7.1000000000000005 2.7095732941460704
7.11 3.0084157238028673
7.12 2.510840624652189
7.13 2.293029829576203
7.140000000000001 2.2912686715198265
7.15 2.7156329123928904
7.16 2.6016574108958825
7.17 2.549316387989014
7.18 2.925831942248895
7.19 2.76690406432102
7.2 2.675924454274942
7.21 2.5770353883660393
7.22 2.9070036044464325
7.23 2.5242775445863095
7.24 2.1476830094005734
7.25 2.383871607476936
7.26 3.38454483953195
7.2700000000000005 3.369341887246058
7.28 3.4401915921726514
7.29 3.4833145942059063
7.3 3.7699563109320975
7.3100000000000005 3.6299864720269666
7.32 3.882086621731643
7.33 3.7669887432290183
7.34 3.785758182196305
7.3500000000000005 2.994774851313217
7.36 2.841595790420169
7.37 2.7797198170112902
7.38 2.828484502281797
7.390000000000001 2.829539113125661
7.4 2.7412645009421492
7.41 3.4470547725449374
7.42 4.028065081150821
7.43 3.602448124302907
7.44 3.178298146082246
7.45 3.162078233351333
7.46 3.4689367517706367
7.47 3.2433427603952403
7.48 2.8948590046857485
7.49 2.9792960034106963
7.5 2.4460765264643642
7.51 2.201096705650562
7.5200000000000005 2.3051551806166213
7.53 1.9962856442513774
7.54 2.083263903361563
7.55 1.897962859988211
7.5600000000000005 1.6879916251599898
7.57 1.015716037431817
7.58 0.6685451476116759
7.59 0.3107843321204724
7.6000000000000005 0.5141389315005701
7.61 0.11351009296458059
7.62 -0.20507476795280627
7.63 -0.4827512641633606
7.640000000000001 -0.7942119022917655
7.65 -0.424534765277509
7.66 -0.20020735032853748
7.67 -0.023654127383308132
7.68 0.14184626202797176
7.69 -0.03159034593461041
7.7 -0.1436987543477378
7.71 -0.07044861538771258
7.72 0.0976583780458315
7.73 0.7447471268448111
7.74 0.9755874727618651
7.75 1.7644244532599114
7.76 1.7751808660234771
7.7700000000000005 1.7844074871766928
7.78 1.392142547320933
7.79 1.3510857364192173
7.8 1.43926561047028
7.8100000000000005 1.830008072729575
7.82 1.285970241170078
7.83 1.3207256610041531
7.84 1.4103682506981468
7.8500000000000005 1.0233943544260447
7.86 1.0933607825165315
7.87 0.9220859045617616
7.88 0.8385110937663297
7.890000000000001 1.1290690474233576
7.9 1.192872241580777
7.91 1.1239677657621638
7.92 1.7031173501367496
7.930000000000001 1.8677635880604297
7.94 2.1752755012366762
7.95 3.2640695264103985
7.96 3.5629178882505834
7.97 3.4890454765026377
7.98 3.1430082640515455
7.99 3.2807701332403867
8.0 3.132732870063045
8.01 3.653597506934268
8.02 3.5641542059356435
8.03 3.110018973038375
8.040000000000001 2.7162122956240893
8.05 2.5667411067969548
8.06 2.9935317913012254
8.07 3.1272892719971823
8.08 3.2168669248097324
8.09 3.1348027167332684
8.1 3.137946940528246
8.11 3.2305247560085983
8.120000000000001 3.319413443146343
8.13 3.4170957230883277
8.14 3.1335095126559462
8.15 3.072423968974351
8.16 3.3516441091840283
8.17 3.691239946250029
8.18 3.8926162132719466
8.19 2.8528392532391225
8.2 2.519953799991737
8.21 2.6071904719870607
8.22 2.331461195957586
8.23 2.3324543852305055
8.24 2.263603193476152
8.25 2.6864234232857283
8.26 2.857802540773392
8.27 3.0074669668248903
8.28 2.821816416577077
8.290000000000001 2.838524782704112
8.3 2.8855741452091066
8.31 3.0057575797645133
8.32 2.9111897400842155
8.33 2.628801802559065
8.34 2.477517971714889
8.35 2.5025697612318005
8.36 2.51534624989032
8.370000000000001 2.3807659505770244
8.38 1.931153980099693
8.39 2.248033324960906
8.4 2.4928918934571715
8.41 2.2202720715177957
8.42 1.5528796870070867
8.43 1.2643972477233851
8.44 1.2146010150113875
8.45 0.7648409400624625
8.46 0.15431381346818407
8.47 0.2839306805514802
8.48 0.4203440098472471
8.49 0.28434305282372135
8.5 0.7300484346392642
8.51 0.8719017163100746
8.52 0.9040244954472754
8.53 1.1303810090722042
8.540000000000001 1.3661104175160264
8.55 1.3641359603465961
8.56 1.3886909089580108
8.57 1.2513651254639564
8.58 1.695441339900246
8.59 1.1817297821593797
8.6 1.1939361418438619
8.61 1.355812375052551
8.620000000000001 1.5864214049227794
8.63 1.051634864946859
8.64 0.8369227912024841
8.65 0.901163431598326
8.66 1.0682826031422505
8.67 0.8505898329039563
8.68 0.6257390202143845
8.69 0.7780224993513372
8.700000000000001 0.8072737489135366
8.71 0.6935591637230321
8.72 0.7647497266814535
8.73 1.1629493639960864
8.74 1.5214382052714925
8.75 1.8787273477692699
8.76 2.295608191823037
8.77 1.9698413659878948
8.78 2.5237177258116006
8.790000000000001 2.4633223906165194
8.8 2.306924318233386
8.81 1.7583058051663885
8.82 1.934358634706817
8.83 2.1194484511438745
8.84 2.595330482532639
8.85 2.37875546890259
8.86 1.6029958261661297
8.870000000000001 1.8131829354445959
8.88 1.9885392941039552
8.89 1.8819148665475087
8.9 2.25653360730957
8.91 2.064660944308007
8.92 2.302676458448562
8.93 2.3676775789677573
8.94 3.178813403494575
8.950000000000001 3.269775531950769
8.96 3.4447311238415494
8.97 3.5538240471066036
8.98 3.2478688139699408
8.99 3.3159614342335075
9.0 2.635878868021617
9.01 2.475713678286751
9.02 2.373206286176306
9.03 1.8790257268199602
9.040000000000001 1.5991049033736546
9.05 1.6667053091117343
9.06 1.2736520494548755
9.07 1.8591010771661862
9.08 1.8455338538367179
9.09 1.8320382958841188
9.1 2.1205053343978584
9.11 1.9509587944868028
9.120000000000001 2.4378009459043413
9.13 2.182073561866439
9.14 1.7293140031015772
9.15 1.904465377208759
9.16 2.287555106160215
9.17 2.1647556767801643
9.18 2.6661826056186193
9.19 2.4225079271194767
9.200000000000001 2.6665800768417283
9.21 2.5538246381398833
9.22 2.207268248112003
9.23 1.995220245020437
9.24 2.6691506195903285
9.25 2.8013838019205632
9.26 2.509264111541456
9.27 2.569255463265156
9.28 2.450534603207751
9.290000000000001 2.072449310703421
9.3 2.1118192708680987
9.31 2.390915395732193
9.32 2.3473504596967505
9.33 2.2610058578468273
9.34 2.4824383812142683
9.35 2.418051086738948
9.36 2.5827810101989193
9.370000000000001 2.19839159089117
9.38 2.790215475343782
9.39 2.6121771648979215
9.4 2.451008881474071
9.41 1.6219790265911667
9.42 2.1017405300889704
9.43 1.8457624221611584
9.44 2.0406158145182554
9.450000000000001 1.0628578553470465
9.46 1.514807519639438
9.47 1.7789268766327624
9.48 1.9470955322945804
9.49 1.6710427772150231
9.5 1.3535051742408224
9.51 1.2262604824336945
9.52 0.7964376046770605
9.53 1.0386142010440693
9.540000000000001 0.8434443130719396
9.55 0.8497441198421691
9.56 0.4444004703675902
9.57 0.3097232547491097
9.58 0.5008507910248474
9.59 0.2690046585991419
9.6 0.2824919360590624
9.61 0.19542241809794725
9.620000000000001 -5.849357820761347e-05
9.63 -0.10352989904314176
9.64 0.3349090104367936
9.65 0.24675008043221824
9.66 0.7551830363124118
9.67 0.7433878675131255
9.68 1.376256073522053
9.69 1.297421911029521
9.700000000000001 1.1986248376364217
9.71 1.036635604052936
9.72 1.2717331628604123
9.73 1.469312242824312
9.74 1.6279271473904586
9.75 1.5179680492661194
9.76 1.283255249770418
9.77 1.3204442627284683
9.78 1.152231398483924
9.790000000000001 1.4377040091960707
9.8 1.2657039448737932
9.81 1.8976488228307526
9.82 2.646723759376721
9.83 2.4599527439832176
9.84 2.2626975413256134
9.85 2.6411594897600343
9.86 2.501801031142104
9.870000000000001 2.5898528700850543
9.88 2.2990735231686794
9.89 2.219486365844049
9.9 2.322963222868177
9.91 1.9090871103898395
9.92 1.320435084038872
9.93 1.5375789096089658
9.94 0.8231479341238123
9.950000000000001 0.888815785694524
9.96 1.1573979929910614
9.97 1.5237210763694287
9.98 1.1833060824880857
9.99 1.1043073580177771
10.0 0.6642356132515748
10.01 1.0810611520312392
10.02 0.8801181596287045
10.03 0.7221197782922217
10.040000000000001 0.23153538671772694
10.05 0.709616980989918
10.06 1.1545747273254867
10.07 1.2911887768497343
10.08 1.4985857984292168
10.09 1.405430113520831
10.1 1.6280800113153622
10.11 2.04141251001046
10.120000000000001 1.6881515367115922
10.13 1.4846556855811117
10.14 1.7771747320887876
10.15 2.1286467176607773
10.16 2.3710649749487103
10.17 2.4060755865312733
10.18 2.241181419775053
10.19 2.195817137733171
10.200000000000001 2.1202550464620225
10.21 2.037503027740281
10.22 1.75085929530421
10.23 1.0586536579291987
10.24 1.2097577844615692
10.25 0.3044812095623558
10.26 0.5109314099797606
10.27 0.6162356910712361
10.28 0.5793427827921447
10.290000000000001 1.1019195418179986
10.3 1.1875715376893061
10.31 1.0281750741043318
10.32 0.4768782598150748
10.33 0.26197750216419646
10.34 0.1908727664828559
10.35 0.741102911166423
10.36 0.7511640955530363
10.370000000000001 0.999387920056495
10.38 1.3919562174777051
10.39 1.8329572759847488
10.4 1.4924601084564872
10.41 1.143940672494093
10.42 0.9890995556569943
10.43 1.412553415248618
10.44 2.0135193477954756
